paciente,epoca,tiempo,fase_texto,fase_num
SCO_AA_N1,1,00:00:00,Vigilia,0
SCO_AA_N1,2,00:00:30,Vigilia,0
SCO_AA_N1,3,00:01:00,Vigilia,0
SCO_AA_N1,4,00:01:30,Vigilia,0
SCO_AA_N1,5,00:02:00,Sin_clasificar,5
SCO_AA_N1,6,00:02:30,Sin_clasificar,5
SCO_AA_N1,7,00:03:00,Sin_clasificar,5
SCO_AA_N1,8,00:03:30,Sin_clasificar,5
SCO_AA_N1,9,00:04:00,Sin_clasificar,5
SCO_AA_N1,10,00:04:30,Sin_clasificar,5
SCO_AA_N1,11,00:05:00,Sin_clasificar,5
SCO_AA_N1,12,00:05:30,Sin_clasificar,5
SCO_AA_N1,13,00:06:00,Sin_clasificar,5
SCO_AA_N1,14,00:06:30,Sin_clasificar,5
SCO_AA_N1,15,00:07:00,Sin_clasificar,5
SCO_AA_N1,16,00:07:30,Sin_clasificar,5
SCO_AA_N1,17,00:08:00,Sin_clasificar,5
SCO_AA_N1,18,00:08:30,Sin_clasificar,5
SCO_AA_N1,19,00:09:00,Vigilia,0
SCO_AA_N1,20,00:09:30,Vigilia,0
SCO_AA_N1,21,00:10:00,S1,1
SCO_AA_N1,22,00:10:30,S1,1
SCO_AA_N1,23,00:11:00,S1,1
SCO_AA_N1,24,00:11:30,S1,1
SCO_AA_N1,25,00:12:00,S1,1
SCO_AA_N1,26,00:12:30,S2,2
SCO_AA_N1,27,00:13:00,S2,2
SCO_AA_N1,28,00:13:30,S2,2
SCO_AA_N1,29,00:14:00,S2,2
SCO_AA_N1,30,00:14:30,S2,2
SCO_AA_N1,31,00:15:00,S1,1
SCO_AA_N1,32,00:15:30,S2,2
SCO_AA_N1,33,00:16:00,Sin_clasificar,5
SCO_AA_N1,34,00:16:30,S2,2
SCO_AA_N1,35,00:17:00,S1,1
SCO_AA_N1,36,00:17:30,S2,2
SCO_AA_N1,37,00:18:00,S2,2
SCO_AA_N1,38,00:18:30,S2,2
SCO_AA_N1,39,00:19:00,S2,2
SCO_AA_N1,40,00:19:30,S2,2
SCO_AA_N1,41,00:20:00,S2,2
SCO_AA_N1,42,00:20:30,S2,2
SCO_AA_N1,43,00:21:00,S2,2
SCO_AA_N1,44,00:21:30,S2,2
SCO_AA_N1,45,00:22:00,S2,2
SCO_AA_N1,46,00:22:30,S2,2
SCO_AA_N1,47,00:23:00,S2,2
SCO_AA_N1,48,00:23:30,S2,2
SCO_AA_N1,49,00:24:00,S2,2
SCO_AA_N1,50,00:24:30,SWS,3
SCO_AA_N1,51,00:25:00,SWS,3
SCO_AA_N1,52,00:25:30,SWS,3
SCO_AA_N1,53,00:26:00,SWS,3
SCO_AA_N1,54,00:26:30,SWS,3
SCO_AA_N1,55,00:27:00,SWS,3
SCO_AA_N1,56,00:27:30,SWS,3
SCO_AA_N1,57,00:28:00,Sin_clasificar,5
SCO_AA_N1,58,00:28:30,Sin_clasificar,5
SCO_AA_N1,59,00:29:00,Vigilia,0
SCO_AA_N1,60,00:29:30,Sin_clasificar,5
SCO_AA_N1,61,00:30:00,S1,1
SCO_AA_N1,62,00:30:30,S1,1
SCO_AA_N1,63,00:31:00,S1,1
SCO_AA_N1,64,00:31:30,S1,1
SCO_AA_N1,65,00:32:00,S2,2
SCO_AA_N1,66,00:32:30,S2,2
SCO_AA_N1,67,00:33:00,S2,2
SCO_AA_N1,68,00:33:30,S2,2
SCO_AA_N1,69,00:34:00,S2,2
SCO_AA_N1,70,00:34:30,S2,2
SCO_AA_N1,71,00:35:00,S2,2
SCO_AA_N1,72,00:35:30,S2,2
SCO_AA_N1,73,00:36:00,SWS,3
SCO_AA_N1,74,00:36:30,SWS,3
SCO_AA_N1,75,00:37:00,SWS,3
SCO_AA_N1,76,00:37:30,SWS,3
SCO_AA_N1,77,00:38:00,SWS,3
SCO_AA_N1,78,00:38:30,SWS,3
SCO_AA_N1,79,00:39:00,SWS,3
SCO_AA_N1,80,00:39:30,SWS,3
SCO_AA_N1,81,00:40:00,SWS,3
SCO_AA_N1,82,00:40:30,S2,2
SCO_AA_N1,83,00:41:00,SWS,3
SCO_AA_N1,84,00:41:30,SWS,3
SCO_AA_N1,85,00:42:00,SWS,3
SCO_AA_N1,86,00:42:30,SWS,3
SCO_AA_N1,87,00:43:00,SWS,3
SCO_AA_N1,88,00:43:30,SWS,3
SCO_AA_N1,89,00:44:00,SWS,3
SCO_AA_N1,90,00:44:30,SWS,3
SCO_AA_N1,91,00:45:00,SWS,3
SCO_AA_N1,92,00:45:30,SWS,3
SCO_AA_N1,93,00:46:00,SWS,3
SCO_AA_N1,94,00:46:30,SWS,3
SCO_AA_N1,95,00:47:00,SWS,3
SCO_AA_N1,96,00:47:30,SWS,3
SCO_AA_N1,97,00:48:00,SWS,3
SCO_AA_N1,98,00:48:30,SWS,3
SCO_AA_N1,99,00:49:00,SWS,3
SCO_AA_N1,100,00:49:30,SWS,3
SCO_AA_N1,101,00:50:00,SWS,3
SCO_AA_N1,102,00:50:30,SWS,3
SCO_AA_N1,103,00:51:00,SWS,3
SCO_AA_N1,104,00:51:30,SWS,3
SCO_AA_N1,105,00:52:00,SWS,3
SCO_AA_N1,106,00:52:30,SWS,3
SCO_AA_N1,107,00:53:00,SWS,3
SCO_AA_N1,108,00:53:30,SWS,3
SCO_AA_N1,109,00:54:00,SWS,3
SCO_AA_N1,110,00:54:30,SWS,3
SCO_AA_N1,111,00:55:00,SWS,3
SCO_AA_N1,112,00:55:30,SWS,3
SCO_AA_N1,113,00:56:00,SWS,3
SCO_AA_N1,114,00:56:30,SWS,3
SCO_AA_N1,115,00:57:00,SWS,3
SCO_AA_N1,116,00:57:30,SWS,3
